DateTime,Flow,bt,qft
10/5/2014 22:00,79,79,0
10/5/2014 22:15,100,79.02820933,20.97179067
10/5/2014 22:30,100,79.08010048,20.91989952
10/5/2014 22:45,100,79.11864418,20.88135582
10/5/2014 23:00,100,79.13553471,20.86446529
10/5/2014 23:15,79,79,0
10/5/2014 23:30,100,79.02820933,20.97179067
10/5/2014 23:45,100,79.08010048,20.91989952
10/6/2014 0:00,100,79.11864418,20.88135582
10/6/2014 0:15,100,79.13553471,20.86446529
10/6/2014 0:30,79,79,0
10/6/2014 0:45,100,79.0073429,20.9926571
10/6/2014 1:00,100,79.01737429,20.98262571
10/6/2014 1:15,79,79,0
10/6/2014 1:30,100,79.02953125,20.97046875
10/6/2014 1:45,100,79.14322656,20.85677344
10/6/2014 2:00,100,79.30635935,20.69364065
10/6/2014 2:15,100,79.45222924,20.54777076
10/6/2014 2:30,100,79.57057491,20.42942509
10/6/2014 2:45,100,79.6548089,20.3451911
10/6/2014 3:00,100,79.69868434,20.30131566
10/6/2014 3:15,100,79.34831911,20.65168089
10/6/2014 3:30,79,79,0
10/6/2014 3:45,79,79,0
10/6/2014 4:00,100,79.02953125,20.97046875
10/6/2014 4:15,100,79.14322656,20.85677344
10/6/2014 4:30,118,79.38313896,38.61686104
10/6/2014 4:45,118,79.78032136,38.21967864
10/6/2014 5:00,100,80.30799155,19.69200845
10/6/2014 5:15,118,80.85641855,37.14358145
10/6/2014 5:30,118,81.35264896,36.64735104
10/6/2014 5:45,118,81.78770084,36.21229916
10/6/2014 6:00,118,82.152094,35.847906
10/6/2014 6:15,100,82.43785418,17.56214582
10/6/2014 6:30,118,82.6393456,35.3606544
10/6/2014 6:45,100,82.75199918,17.24800082
10/6/2014 7:00,100,82.42889291,17.57110709
10/6/2014 7:15,100,81.13803585,18.86196415
10/6/2014 7:30,100,79.73247765,20.26752235
10/6/2014 7:45,79,79,0
10/6/2014 8:00,100,79.02820933,20.97179067
10/6/2014 8:15,100,79.08010048,20.91989952
10/6/2014 8:30,100,79.11864418,20.88135582
10/6/2014 8:45,100,79.13553471,20.86446529
10/6/2014 9:00,79,79,0
10/6/2014 9:15,79,79,0
10/6/2014 9:30,79,79,0
10/6/2014 9:45,100,79.0073429,20.9926571
10/6/2014 10:00,100,79.01737429,20.98262571
10/6/2014 10:15,79,79,0
10/6/2014 10:30,79,79,0
10/6/2014 10:45,100,79.02953125,20.97046875
10/6/2014 11:00,100,79.14322656,20.85677344
10/6/2014 11:15,100,79.35782646,20.64217354
10/6/2014 11:30,100,79.65755573,20.34244427
10/6/2014 11:45,100,80.02843784,19.97156216
10/6/2014 12:00,100,80.41708976,19.58291024
10/6/2014 12:15,100,80.77229958,19.22770042
10/6/2014 12:30,100,81.08769423,18.91230577
10/6/2014 12:45,100,81.35940841,18.64059159
10/6/2014 13:00,100,81.58374493,18.41625507
10/6/2014 13:15,100,81.7571197,18.2428803
10/6/2014 13:30,100,81.87600984,18.12399016
10/6/2014 13:45,100,81.93690446,18.06309554
10/6/2014 14:00,100,81.52159307,18.47840693
10/6/2014 14:15,100,80.59585354,19.40414646
10/6/2014 14:30,100,79.55211581,20.44788419
10/6/2014 14:45,79,79,0
10/6/2014 15:00,79,79,0
10/6/2014 15:15,100,79.0073429,20.9926571
10/6/2014 15:30,100,79.01737429,20.98262571
10/6/2014 15:45,79,79,0
10/6/2014 16:00,79,79,0
10/6/2014 16:15,79,79,0
10/6/2014 16:30,79,79,0
10/6/2014 16:45,100,79.01662194,20.98337806
10/6/2014 17:00,100,79.04526783,20.95473217
10/6/2014 17:15,100,79.06035445,20.93964555
10/6/2014 17:30,79,79,0
10/6/2014 17:45,79,79,0
10/6/2014 18:00,79,79,0
10/6/2014 18:15,79,79,0
10/6/2014 18:30,79,79,0
10/6/2014 18:45,79,79,0
10/6/2014 19:00,79,79,0
10/6/2014 19:15,79,79,0
10/6/2014 19:30,79,79,0
10/6/2014 19:45,79,79,0
10/6/2014 20:00,79,79,0
10/6/2014 20:15,79,79,0
10/6/2014 20:30,79,79,0
10/6/2014 20:45,79,79,0
10/6/2014 21:00,79,79,0
10/6/2014 21:15,79,79,0
10/6/2014 21:30,79,79,0
10/6/2014 21:45,79,79,0
10/6/2014 22:00,79,79,0
10/6/2014 22:15,79,79,0
10/6/2014 22:30,79,79,0
10/6/2014 22:45,79,79,0
10/6/2014 23:00,79,79,0
10/6/2014 23:15,100,79.0073429,20.9926571
10/6/2014 23:30,100,79.01737429,20.98262571
10/6/2014 23:45,79,79,0
10/7/2014 0:00,100,79.00110742,20.99889258
10/7/2014 0:15,79,79,0
10/7/2014 0:30,79,79,0
10/7/2014 0:45,79,79,0
10/7/2014 1:00,79,79,0
10/7/2014 1:15,79,79,0
10/7/2014 1:30,79,79,0
10/7/2014 1:45,79,79,0
10/7/2014 2:00,79,79,0
10/7/2014 2:15,79,79,0
10/7/2014 2:30,100,79.00110742,20.99889258
10/7/2014 2:45,79,79,0
10/7/2014 3:00,79,79,0
10/7/2014 3:15,79,79,0
10/7/2014 3:30,79,79,0
10/7/2014 3:45,79,79,0
10/7/2014 4:00,79,79,0
10/7/2014 4:15,79,79,0
10/7/2014 4:30,79,79,0
10/7/2014 4:45,79,79,0
10/7/2014 5:00,79,79,0
10/7/2014 5:15,79,79,0
10/7/2014 5:30,79,79,0
10/7/2014 5:45,79,79,0
10/7/2014 6:00,79,79,0
10/7/2014 6:15,79,79,0
10/7/2014 6:30,79,79,0
10/7/2014 6:45,79,79,0
10/7/2014 7:00,79,79,0
10/7/2014 7:15,79,79,0
10/7/2014 7:30,79,79,0
10/7/2014 7:45,79,79,0
10/7/2014 8:00,79,79,0
10/7/2014 8:15,79,79,0
10/7/2014 8:30,79,79,0
10/7/2014 8:45,79,79,0
10/7/2014 9:00,79,79,0
10/7/2014 9:15,79,79,0
10/7/2014 9:30,100,79.00110742,20.99889258
10/7/2014 9:45,79,79,0
10/7/2014 10:00,100,79.02820933,20.97179067
10/7/2014 10:15,100,79.08010048,20.91989952
10/7/2014 10:30,100,79.11864418,20.88135582
10/7/2014 10:45,100,79.13553471,20.86446529
10/7/2014 11:00,79,79,0
10/7/2014 11:15,100,79.02953125,20.97046875
10/7/2014 11:30,100,79.14322656,20.85677344
10/7/2014 11:45,100,79.30635935,20.69364065
10/7/2014 12:00,100,79.45222924,20.54777076
10/7/2014 12:15,100,79.57057491,20.42942509
10/7/2014 12:30,100,79.6548089,20.3451911
10/7/2014 12:45,100,79.69868434,20.30131566
10/7/2014 13:00,100,79.34831911,20.65168089
10/7/2014 13:15,79,79,0
10/7/2014 13:30,100,79.01662194,20.98337806
10/7/2014 13:45,100,79.04526783,20.95473217
10/7/2014 14:00,100,79.06035445,20.93964555
10/7/2014 14:15,79,79,0
10/7/2014 14:30,100,79.01662194,20.98337806
10/7/2014 14:45,100,79.04526783,20.95473217
10/7/2014 15:00,100,79.06035445,20.93964555
10/7/2014 15:15,79,79,0
10/7/2014 15:30,79,79,0
10/7/2014 15:45,79,79,0
10/7/2014 16:00,79,79,0
10/7/2014 16:15,79,79,0
10/7/2014 16:30,79,79,0
10/7/2014 16:45,79,79,0
10/7/2014 17:00,79,79,0
10/7/2014 17:15,79,79,0
10/7/2014 17:30,79,79,0
10/7/2014 17:45,79,79,0
10/7/2014 18:00,79,79,0
10/7/2014 18:15,100,79.00110742,20.99889258
10/7/2014 18:30,79,79,0
10/7/2014 18:45,79,79,0
10/7/2014 19:00,79,79,0
10/7/2014 19:15,79,79,0
10/7/2014 19:30,79,79,0
10/7/2014 19:45,79,79,0
10/7/2014 20:00,79,79,0
10/7/2014 20:15,79,79,0
10/7/2014 20:30,100,79.00110742,20.99889258
10/7/2014 20:45,79,79,0
10/7/2014 21:00,79,79,0
10/7/2014 21:15,79,79,0
10/7/2014 21:30,118,79.05484375,38.94515625
10/7/2014 21:45,100,79.16384963,20.83615037
10/7/2014 22:00,118,79.25887245,38.74112755
10/7/2014 22:15,100,79.32174698,20.67825302
10/7/2014 22:30,100,79.31623238,20.68376762
10/7/2014 22:45,79,79,0
10/7/2014 23:00,79,79,0
10/7/2014 23:15,79,79,0
10/7/2014 23:30,79,79,0
10/7/2014 23:45,79,79,0
10/8/2014 0:00,79,79,0
10/8/2014 0:15,79,79,0
10/8/2014 0:30,100,79.00110742,20.99889258
10/8/2014 0:45,79,79,0
10/8/2014 1:00,79,79,0
10/8/2014 1:15,79,79,0
10/8/2014 1:30,79,79,0
10/8/2014 1:45,79,79,0
10/8/2014 2:00,79,79,0
10/8/2014 2:15,79,79,0
10/8/2014 2:30,79,79,0
10/8/2014 2:45,79,79,0
10/8/2014 3:00,79,79,0
10/8/2014 3:15,79,79,0
10/8/2014 3:30,79,79,0
10/8/2014 3:45,79,79,0
10/8/2014 4:00,79,79,0
10/8/2014 4:15,79,79,0
10/8/2014 4:30,79,79,0
10/8/2014 4:45,79,79,0
10/8/2014 5:00,79,79,0
10/8/2014 5:15,79,79,0
10/8/2014 5:30,79,79,0
10/8/2014 5:45,79,79,0
10/8/2014 6:00,79,79,0
10/8/2014 6:15,79,79,0
10/8/2014 6:30,79,79,0
10/8/2014 6:45,79,79,0
10/8/2014 7:00,79,79,0
10/8/2014 7:15,79,79,0
10/8/2014 7:30,79,79,0
10/8/2014 7:45,79,79,0
10/8/2014 8:00,79,79,0
10/8/2014 8:15,79,79,0
10/8/2014 8:30,79,79,0
10/8/2014 8:45,100,79.00110742,20.99889258
10/8/2014 9:00,79,79,0
10/8/2014 9:15,79,79,0
10/8/2014 9:30,100,79.00110742,20.99889258
10/8/2014 9:45,79,79,0
10/8/2014 10:00,79,79,0
10/8/2014 10:15,79,79,0
10/10/2014 19:45,100,79.0073429,20.9926571
10/10/2014 20:00,100,79.01737429,20.98262571
10/10/2014 20:15,79,79,0
10/10/2014 20:30,100,79.02953125,20.97046875
10/10/2014 20:45,100,79.14322656,20.85677344
10/10/2014 21:00,100,79.35782646,20.64217354
10/10/2014 21:15,100,79.65755573,20.34244427
10/10/2014 21:30,100,80.02843784,19.97156216
10/10/2014 21:45,100,80.45811387,19.54188613
10/10/2014 22:00,100,80.93567854,19.06432146
10/10/2014 22:15,100,81.45153162,18.54846838
10/10/2014 22:30,100,81.99724354,18.00275646
10/10/2014 22:45,100,82.56543381,17.43456619
10/10/2014 23:00,118,83.17497355,34.82502645
10/10/2014 23:15,118,83.86708926,34.13291074
10/10/2014 23:30,141,84.68362214,56.31637786
10/10/2014 23:45,118,85.6343602,32.3656398
10/11/2014 0:00,118,86.66223594,31.33776406
10/11/2014 0:15,118,87.71798703,30.28201297
10/11/2014 0:30,141,88.82399414,52.17600586
10/11/2014 0:45,118,89.999124,28.000876
10/11/2014 1:00,118,91.19444317,26.80555683
10/11/2014 1:15,118,92.35221723,25.64778277
10/11/2014 1:30,141,93.43620104,47.56379896
10/11/2014 1:45,118,94.42607685,23.57392315
10/11/2014 2:00,118,95.31978547,22.68021453
10/11/2014 2:15,118,96.11791133,21.88208867
10/11/2014 2:30,118,96.82213257,21.17786743
10/11/2014 2:45,118,97.43379445,20.56620555
10/11/2014 3:00,118,97.95389968,20.04610032
10/11/2014 3:15,118,98.38309795,19.61690205
10/11/2014 3:30,141,98.72036338,42.27963662
10/11/2014 3:45,118,98.96176129,19.03823871
10/11/2014 4:00,118,99.10322291,18.89677709
10/11/2014 4:15,100,99.16739468,0.832605317
10/11/2014 4:30,100,99.20246784,0.797532162
10/11/2014 4:45,100,99.23269113,0.767308865
10/11/2014 5:00,100,99.25824836,0.741751636
10/11/2014 5:15,100,99.27929494,0.720705058
10/11/2014 5:30,100,99.29595885,0.704041146
10/11/2014 5:45,100,99.30834143,0.691658566
10/11/2014 6:00,100,99.31651798,0.683482017
10/11/2014 6:15,100,99.32053822,0.679461778
10/11/2014 6:30,100,99.29251939,0.707480609
10/11/2014 6:45,100,99.2351561,0.764843901
10/11/2014 7:00,100,99.17314173,0.826858271
10/11/2014 7:15,100,99.10609917,0.893900834
10/11/2014 7:30,100,99.03362072,0.96637928
10/11/2014 7:45,100,98.95526564,1.044734357
10/11/2014 8:00,100,98.87055745,1.129442548
10/11/2014 8:15,100,98.77898103,1.221018971
10/11/2014 8:30,100,98.67997949,1.320020509
10/11/2014 8:45,100,98.5729508,1.427049199
10/11/2014 9:00,100,98.45724411,1.542755891
10/11/2014 9:15,100,98.33215579,1.667844206
10/11/2014 9:30,100,98.19692518,1.803074817
10/11/2014 9:45,100,98.05072993,1.949270073
10/11/2014 10:00,100,97.892681,2.107318998
10/11/2014 10:15,100,97.7218173,2.2781827
10/11/2014 10:30,100,97.53709978,2.462900216
10/11/2014 10:45,100,97.33740517,2.662594828
10/11/2014 11:00,100,97.1215191,2.878480896
10/11/2014 11:15,100,96.88812876,3.111871238
10/11/2014 11:30,100,96.63581488,3.364185123
10/11/2014 11:45,100,96.36304311,3.636956889
10/11/2014 12:00,100,96.06815471,3.931845286
10/11/2014 12:15,100,95.74935645,4.250643552
10/11/2014 12:30,100,95.40470967,4.595290327
10/11/2014 12:45,100,95.03211857,4.967881434
10/11/2014 13:00,100,94.62931737,5.370682632
10/11/2014 13:15,100,94.19385661,5.806143386
10/11/2014 13:30,100,93.72308823,6.276911768
10/11/2014 13:45,100,93.21414944,6.78585056
10/11/2014 14:00,100,92.66394534,7.33605466
10/11/2014 14:15,100,92.0691301,7.930869902
10/11/2014 14:30,100,91.42608659,8.573913408
10/11/2014 14:45,100,90.73090442,9.269095576
10/11/2014 15:00,100,89.97935613,10.02064387
10/11/2014 15:15,100,89.1668715,10.8331285
10/11/2014 15:30,100,88.28850973,11.71149027
10/11/2014 15:45,100,87.33892943,12.66107057
10/11/2014 16:00,100,86.31235614,13.68764386
10/11/2014 16:15,100,85.20254718,14.79745282
10/11/2014 16:30,100,84.00275371,15.99724629
10/11/2014 16:45,100,82.70567969,17.29432031
10/11/2014 17:00,100,81.3034375,18.6965625
10/11/2014 17:15,100,79.7875,20.2125
10/11/2014 17:30,79,79,0
10/11/2014 17:45,79,79,0
10/11/2014 18:00,100,79.00110742,20.99889258
10/11/2014 18:15,79,79,0
10/11/2014 18:30,79,79,0
10/11/2014 18:45,79,79,0
10/11/2014 19:00,100,79.02820933,20.97179067
10/11/2014 19:15,100,79.08010048,20.91989952
10/11/2014 19:30,100,79.11864418,20.88135582
10/11/2014 19:45,100,79.13553471,20.86446529
10/11/2014 20:00,79,79,0
10/11/2014 20:15,100,79.0073429,20.9926571
10/11/2014 20:30,100,79.01737429,20.98262571
10/11/2014 20:45,79,79,0
10/11/2014 21:00,79,79,0
10/11/2014 21:15,100,79.0073429,20.9926571
10/11/2014 21:30,100,79.01737429,20.98262571
10/11/2014 21:45,79,79,0
10/11/2014 22:00,100,79.0073429,20.9926571
10/11/2014 22:15,100,79.01737429,20.98262571
10/11/2014 22:30,79,79,0
10/11/2014 22:45,79,79,0
10/11/2014 23:00,100,79.00110742,20.99889258
10/11/2014 23:15,79,79,0
10/11/2014 23:30,100,79.00110742,20.99889258
10/11/2014 23:45,79,79,0
10/12/2014 0:00,79,79,0
10/12/2014 0:15,79,79,0
10/12/2014 0:30,79,79,0
10/12/2014 0:45,79,79,0
10/12/2014 1:00,100,79.02820933,20.97179067
10/12/2014 1:15,100,79.08010048,20.91989952
10/12/2014 1:30,100,79.11864418,20.88135582
10/12/2014 1:45,100,79.13553471,20.86446529
10/12/2014 2:00,79,79,0
10/12/2014 2:15,79,79,0
10/12/2014 2:30,79,79,0
10/12/2014 2:45,100,79.02953125,20.97046875
10/12/2014 3:00,100,79.14322656,20.85677344
10/12/2014 3:15,100,79.35782646,20.64217354
10/12/2014 3:30,118,79.68286823,38.31713177
10/12/2014 3:45,118,80.15120346,37.84879654
10/12/2014 4:00,118,80.76482227,37.23517773
10/12/2014 4:15,141,81.53164149,59.46835851
10/12/2014 4:30,118,82.4575732,35.5424268
10/12/2014 4:45,118,83.48209342,34.51790658
10/12/2014 5:00,118,84.55286176,33.44713824
10/12/2014 5:15,118,85.65717807,32.34282193
10/12/2014 5:30,141,86.81633084,54.18366916
10/12/2014 5:45,118,88.04822657,29.95177343
10/12/2014 6:00,118,89.30308983,28.69691017
10/12/2014 6:15,141,90.57054607,50.42945393
10/12/2014 6:30,118,91.8739915,26.1260085
10/12/2014 6:45,118,93.16855454,24.83144546
10/12/2014 7:00,118,94.41589192,23.58410808
10/12/2014 7:15,118,95.60030969,22.39969031
10/12/2014 7:30,118,96.70047736,21.29952264
10/12/2014 7:45,118,97.71218798,20.28781202
10/12/2014 8:00,118,98.6385138,19.3614862
10/12/2014 8:15,141,99.48092763,41.51907237
10/12/2014 8:30,141,100.2367703,40.76322968
10/12/2014 8:45,118,100.9008174,17.09918255
10/12/2014 9:00,141,101.4693342,39.53066584
10/12/2014 9:15,141,101.9385877,39.06141234
10/12/2014 9:30,141,102.3021583,38.6978417
10/12/2014 9:45,141,102.552368,38.44763198
10/12/2014 10:00,141,102.6815911,38.31840891
10/12/2014 10:15,141,101.8389848,39.16101522
10/12/2014 10:30,141,99.90067099,41.09932901
10/12/2014 10:45,141,97.71242884,43.28757116
10/12/2014 11:00,141,95.26095146,45.73904854
10/12/2014 11:15,100,93.72308823,6.276911768
10/12/2014 11:30,100,93.21414944,6.78585056
10/12/2014 11:45,100,92.66394534,7.33605466
10/12/2014 12:00,100,92.0691301,7.930869902
10/12/2014 12:15,100,91.42608659,8.573913408
10/12/2014 12:30,100,90.73090442,9.269095576
10/12/2014 12:45,100,89.97935613,10.02064387
10/12/2014 13:00,100,89.1668715,10.8331285
10/12/2014 13:15,100,88.28850973,11.71149027
10/12/2014 13:30,100,87.33892943,12.66107057
10/12/2014 13:45,100,86.31235614,13.68764386
10/12/2014 14:00,100,85.20254718,14.79745282
10/12/2014 14:15,100,84.00275371,15.99724629
10/12/2014 14:30,100,82.70567969,17.29432031
10/12/2014 14:45,100,81.3034375,18.6965625
10/12/2014 15:00,100,79.7875,20.2125
10/12/2014 15:15,79,79,0
10/12/2014 15:30,100,79.0073429,20.9926571
10/12/2014 15:45,100,79.01737429,20.98262571
10/12/2014 16:00,79,79,0
10/12/2014 16:15,100,79.00110742,20.99889258
10/12/2014 16:30,79,79,0
10/12/2014 16:45,79,79,0
10/12/2014 17:00,79,79,0
10/12/2014 17:15,79,79,0
10/12/2014 17:30,79,79,0
10/12/2014 17:45,79,79,0
10/12/2014 18:00,79,79,0
10/12/2014 18:15,79,79,0
10/12/2014 18:30,79,79,0
10/12/2014 18:45,100,79.00110742,20.99889258
10/12/2014 19:00,79,79,0
10/12/2014 19:15,79,79,0
10/12/2014 19:30,100,79.00110742,20.99889258
10/12/2014 19:45,79,79,0
10/12/2014 20:00,79,79,0
10/12/2014 20:15,79,79,0
10/12/2014 20:30,79,79,0
10/12/2014 20:45,79,79,0
10/12/2014 21:00,79,79,0
10/12/2014 21:15,79,79,0
10/12/2014 21:30,79,79,0
10/12/2014 21:45,79,79,0
10/12/2014 22:00,100,79.00110742,20.99889258
10/12/2014 22:15,79,79,0
10/12/2014 22:30,79,79,0
10/12/2014 22:45,79,79,0
10/12/2014 23:00,79,79,0
10/12/2014 23:15,100,79.00110742,20.99889258
10/12/2014 23:30,79,79,0
10/12/2014 23:45,79,79,0
10/13/2014 0:00,79,79,0
10/13/2014 0:15,79,79,0
10/13/2014 0:30,100,79.00110742,20.99889258
10/13/2014 0:45,79,79,0
10/13/2014 1:00,100,79.00110742,20.99889258
10/13/2014 1:15,79,79,0
10/13/2014 1:30,100,79.02953125,20.97046875
10/13/2014 1:45,100,79.12920428,20.87079572
10/13/2014 2:00,100,79.26095846,20.73904154
10/13/2014 2:15,100,79.37192491,20.62807509
10/13/2014 2:30,100,79.4548788,20.5451212
10/13/2014 2:45,100,79.50301745,20.49698255
10/13/2014 3:00,100,79.31270985,20.68729015
10/13/2014 3:15,79,79,0
10/13/2014 3:30,100,79.0073429,20.9926571
10/13/2014 3:45,100,79.01737429,20.98262571
10/13/2014 4:00,79,79,0
10/13/2014 4:15,79,79,0
10/13/2014 4:30,79,79,0
10/13/2014 4:45,79,79,0
10/13/2014 5:00,100,79.01662194,20.98337806
10/13/2014 5:15,100,79.04526783,20.95473217
10/13/2014 5:30,100,79.06035445,20.93964555
10/13/2014 5:45,79,79,0
10/13/2014 6:00,100,79.00110742,20.99889258
10/13/2014 6:15,79,79,0
10/13/2014 6:30,100,79.02820933,20.97179067
10/13/2014 6:45,100,79.08010048,20.91989952
10/13/2014 7:00,100,79.11864418,20.88135582
10/13/2014 7:15,100,79.13553471,20.86446529
10/13/2014 7:30,79,79,0
10/13/2014 7:45,79,79,0
10/13/2014 8:00,79,79,0
10/13/2014 8:15,79,79,0
10/13/2014 8:30,100,79.00110742,20.99889258
10/13/2014 8:45,79,79,0
10/13/2014 9:00,79,79,0
10/13/2014 9:15,79,79,0
10/13/2014 9:30,79,79,0
10/13/2014 9:45,100,79.02953125,20.97046875
10/13/2014 10:00,100,79.14322656,20.85677344
10/13/2014 10:15,100,79.35782646,20.64217354
10/13/2014 10:30,100,79.65755573,20.34244427
10/13/2014 10:45,100,80.02843784,19.97156216
10/13/2014 11:00,100,80.43595137,19.56404863
10/13/2014 11:15,100,80.82899909,19.17100091
10/13/2014 11:30,100,81.18257644,18.81742356
10/13/2014 11:45,100,81.49305031,18.50694969
10/13/2014 12:00,100,81.75695921,18.24304079
10/13/2014 12:15,100,81.97095968,18.02904032
10/13/2014 12:30,100,82.1317759,17.8682241
10/13/2014 12:45,100,82.23615194,17.76384806
10/13/2014 13:00,100,82.28080616,17.71919384
10/13/2014 13:15,100,81.61039957,18.38960043
10/13/2014 13:30,100,80.64892233,19.35107767
10/13/2014 13:45,100,79.56976962,20.43023038
10/13/2014 14:00,79,79,0
10/13/2014 14:15,100,79.01662194,20.98337806
10/13/2014 14:30,100,79.04526783,20.95473217
10/13/2014 14:45,100,79.06035445,20.93964555
10/13/2014 15:00,79,79,0
10/13/2014 15:15,79,79,0
10/13/2014 15:30,100,79.00110742,20.99889258
10/13/2014 15:45,79,79,0
10/13/2014 16:00,79,79,0
10/13/2014 16:15,100,79.0073429,20.9926571
10/13/2014 16:30,100,79.01737429,20.98262571
10/13/2014 16:45,79,79,0
10/13/2014 17:00,100,79.00110742,20.99889258
10/13/2014 17:15,79,79,0
10/13/2014 17:30,79,79,0
10/13/2014 17:45,79,79,0
10/13/2014 18:00,79,79,0
10/13/2014 18:15,79,79,0
10/13/2014 18:30,79,79,0
10/13/2014 18:45,79,79,0
10/13/2014 19:00,79,79,0
10/13/2014 19:15,79,79,0
10/13/2014 19:30,79,79,0
10/13/2014 19:45,79,79,0
10/13/2014 20:00,79,79,0
10/13/2014 20:15,79,79,0
10/13/2014 20:30,79,79,0
10/13/2014 20:45,79,79,0
10/13/2014 21:00,79,79,0
10/13/2014 21:15,79,79,0
10/13/2014 21:30,79,79,0
10/13/2014 21:45,100,79.02820933,20.97179067
10/13/2014 22:00,100,79.08010048,20.91989952
10/13/2014 22:15,100,79.11864418,20.88135582
10/13/2014 22:30,100,79.13553471,20.86446529
10/13/2014 22:45,79,79,0
10/13/2014 23:00,79,79,0
10/13/2014 23:15,100,79.02953125,20.97046875
10/13/2014 23:30,100,79.14322656,20.85677344
10/13/2014 23:45,100,79.35782646,20.64217354
10/14/2014 0:00,118,79.68286823,38.31713177
10/14/2014 0:15,118,80.15120346,37.84879654
10/14/2014 0:30,118,80.76482227,37.23517773
10/14/2014 0:45,118,81.49929774,36.50070226
10/14/2014 1:00,118,82.33304976,35.66695024
10/14/2014 1:15,118,83.24705544,34.75294456
10/14/2014 1:30,118,84.22458685,33.77541315
10/14/2014 1:45,118,85.21404084,32.78595916
10/14/2014 2:00,100,86.14688821,13.85311179
10/14/2014 2:15,100,86.99985806,13.00014194
10/14/2014 2:30,100,87.77678385,12.22321615
10/14/2014 2:45,100,88.48216432,11.51783568
10/14/2014 3:00,118,89.11905389,28.88094611
10/14/2014 3:15,118,89.68710455,28.31289545
10/14/2014 3:30,100,90.18710759,9.812892414
10/14/2014 3:45,100,90.62498627,9.375013732
10/14/2014 4:00,100,91.00585473,8.994145269
10/14/2014 4:15,118,91.33100289,26.66899711
10/14/2014 4:30,100,91.6013818,8.3986182
10/14/2014 4:45,100,91.81966185,8.180338145
10/14/2014 5:00,100,91.98819661,8.01180339
10/14/2014 5:15,100,92.10801094,7.891989061
10/14/2014 5:30,100,92.17983344,7.820166558
10/14/2014 5:45,118,92.18395904,25.81604096
10/14/2014 6:00,100,91.52286113,8.47713887
10/14/2014 6:15,100,90.83552555,9.164474455
10/14/2014 6:30,100,90.09246005,9.907539951
10/14/2014 6:45,100,89.289146,10.710854
10/14/2014 7:00,100,88.42069838,11.57930162
10/14/2014 7:15,100,87.48183608,12.51816392
10/14/2014 7:30,100,86.46684982,13.53315018
10/14/2014 7:45,100,85.36956737,14.63043263
10/14/2014 8:00,100,84.18331608,15.81668392
10/14/2014 8:15,118,82.87351738,35.12648262
10/14/2014 8:30,118,81.37747656,36.62252344
10/14/2014 8:45,100,79.7875,20.2125
10/14/2014 9:00,79,79,0
10/14/2014 9:15,100,79.02953125,20.97046875
10/14/2014 9:30,100,79.14322656,20.85677344
10/14/2014 9:45,100,79.35782646,20.64217354
10/14/2014 10:00,100,79.65755573,20.34244427
10/14/2014 10:15,100,80.02843784,19.97156216
10/14/2014 10:30,100,80.45811387,19.54188613
