Time,Flow
6/23/2014 4:15,115.0
6/23/2014 4:30,93.0
6/23/2014 4:45,93.0
6/23/2014 5:00,93.0
6/23/2014 5:15,93.0
6/23/2014 5:30,93.0
6/23/2014 5:45,93.0
6/23/2014 6:00,115.0
6/23/2014 6:15,115.0
6/23/2014 6:30,115.0
6/23/2014 6:45,135.0
6/23/2014 7:00,135.0
6/23/2014 7:15,115.0
6/23/2014 7:30,93.0
6/23/2014 7:45,93.0
6/23/2014 8:00,93.0
6/23/2014 8:15,93.0
6/23/2014 8:30,93.0
6/23/2014 8:45,93.0
6/23/2014 9:00,93.0
6/23/2014 9:15,93.0
6/23/2014 9:30,93.0
6/23/2014 9:45,93.0
6/23/2014 10:00,93.0
6/23/2014 10:15,115.0
6/23/2014 10:30,93.0
6/23/2014 10:45,93.0
6/23/2014 11:00,115.0
6/23/2014 11:15,135.0
6/23/2014 11:30,115.0
6/23/2014 11:45,115.0
6/23/2014 12:00,115.0
6/23/2014 12:15,115.0
6/23/2014 12:30,115.0
6/23/2014 12:45,115.0
6/23/2014 13:00,115.0
6/23/2014 13:15,115.0
6/23/2014 13:30,115.0
6/23/2014 13:45,115.0
6/23/2014 14:00,115.0
6/23/2014 14:15,115.0
6/23/2014 14:30,115.0
6/23/2014 14:45,93.0
6/23/2014 15:00,93.0
6/23/2014 15:15,93.0
6/23/2014 15:30,93.0
6/23/2014 15:45,93.0
6/23/2014 16:00,93.0
6/23/2014 16:15,93.0
6/23/2014 16:30,93.0
6/23/2014 16:45,93.0
6/23/2014 17:00,93.0
6/23/2014 17:15,93.0
6/23/2014 17:30,93.0
6/23/2014 17:45,93.0
6/23/2014 18:00,93.0
6/23/2014 18:15,93.0
6/23/2014 18:30,93.0
6/23/2014 18:45,93.0
6/23/2014 19:00,93.0
6/23/2014 19:15,93.0
6/23/2014 19:30,93.0
6/23/2014 19:45,93.0
6/23/2014 20:00,93.0
6/23/2014 20:15,93.0
6/23/2014 20:30,93.0
6/23/2014 20:45,93.0
6/23/2014 21:00,93.0
6/23/2014 21:15,93.0
6/23/2014 21:30,93.0
6/23/2014 21:45,93.0
6/23/2014 22:00,93.0
6/23/2014 22:15,93.0
6/23/2014 22:30,93.0
6/23/2014 22:45,115.0
6/23/2014 23:00,93.0
6/23/2014 23:15,115.0
6/23/2014 23:30,115.0
6/23/2014 23:45,115.0
6/24/2014 0:00,115.0
6/24/2014 0:15,115.0
6/24/2014 0:30,115.0
6/24/2014 0:45,115.0
6/24/2014 1:00,115.0
6/24/2014 1:15,115.0
6/24/2014 1:30,115.0
6/24/2014 1:45,115.0
6/24/2014 2:00,93.0
6/24/2014 2:15,115.0
6/24/2014 2:30,115.0
6/24/2014 2:45,115.0
6/24/2014 3:00,93.0
6/24/2014 3:15,93.0
6/24/2014 3:30,115.0
6/24/2014 3:45,115.0
6/24/2014 4:00,115.0
6/24/2014 4:15,93.0
6/24/2014 4:30,93.0
6/24/2014 4:45,93.0
6/24/2014 5:00,93.0
6/24/2014 5:15,93.0
6/24/2014 5:30,93.0
6/24/2014 5:45,93.0
6/24/2014 6:00,93.0
6/24/2014 6:15,93.0
6/24/2014 6:30,93.0
6/24/2014 6:45,93.0
6/24/2014 7:00,93.0
6/24/2014 7:15,93.0
6/24/2014 7:30,115.0
6/24/2014 7:45,115.0
6/24/2014 8:00,115.0
6/24/2014 8:15,115.0
6/24/2014 8:30,93.0
6/24/2014 8:45,93.0
6/24/2014 9:00,93.0
6/24/2014 9:15,93.0
6/24/2014 9:30,93.0
6/24/2014 9:45,93.0
6/24/2014 10:00,93.0
6/24/2014 10:15,93.0
6/24/2014 10:30,93.0
6/24/2014 10:45,93.0
6/24/2014 11:00,93.0
6/24/2014 11:15,93.0
6/24/2014 11:30,93.0
6/24/2014 11:45,93.0
6/24/2014 12:00,93.0
6/24/2014 12:15,93.0
6/24/2014 12:30,93.0
6/24/2014 12:45,93.0
6/24/2014 13:00,93.0
6/24/2014 13:15,93.0
6/24/2014 13:30,93.0
6/24/2014 13:45,93.0
6/24/2014 14:00,93.0
6/24/2014 14:15,93.0
6/24/2014 14:30,93.0
6/24/2014 14:45,93.0
6/24/2014 15:00,93.0
6/24/2014 15:15,93.0
6/24/2014 15:30,93.0
6/24/2014 15:45,93.0
6/24/2014 16:00,93.0
6/24/2014 16:15,93.0
6/24/2014 16:30,93.0
6/24/2014 16:45,93.0
6/24/2014 17:00,93.0
6/24/2014 17:15,93.0
6/24/2014 17:30,93.0
6/24/2014 17:45,93.0
6/24/2014 18:00,93.0
6/24/2014 18:15,93.0
6/24/2014 18:30,93.0
6/24/2014 18:45,93.0
6/24/2014 19:00,93.0
6/24/2014 19:15,93.0
6/24/2014 19:30,93.0
6/24/2014 19:45,93.0
6/24/2014 20:00,93.0
6/24/2014 20:15,93.0
6/24/2014 20:30,93.0
6/24/2014 20:45,93.0
6/24/2014 21:00,93.0
6/24/2014 21:15,93.0
6/24/2014 21:30,93.0
6/24/2014 21:45,93.0
6/24/2014 22:00,93.0
6/24/2014 22:15,93.0
6/24/2014 22:30,93.0
6/24/2014 22:45,93.0
6/24/2014 23:00,93.0
6/24/2014 23:15,93.0
6/24/2014 23:30,93.0
6/24/2014 23:45,93.0
6/25/2014 0:00,93.0
6/25/2014 0:15,93.0
6/25/2014 0:30,93.0
6/25/2014 0:45,93.0
6/25/2014 1:00,93.0
6/25/2014 1:15,93.0
6/25/2014 1:30,93.0
6/25/2014 1:45,93.0
6/25/2014 2:00,93.0
6/25/2014 2:15,93.0
6/25/2014 2:30,93.0
6/25/2014 2:45,93.0
6/25/2014 3:00,93.0
6/25/2014 3:15,73.0
6/25/2014 3:30,93.0
6/25/2014 3:45,93.0
6/25/2014 4:00,93.0
6/25/2014 4:15,93.0
6/25/2014 4:30,93.0
6/25/2014 4:45,73.0
6/25/2014 5:00,73.0
6/25/2014 5:15,93.0
6/25/2014 5:30,93.0
6/25/2014 5:45,93.0
6/25/2014 6:00,93.0
6/25/2014 6:15,93.0
6/25/2014 6:30,93.0
6/25/2014 6:45,93.0
6/25/2014 7:00,93.0
6/25/2014 7:15,73.0
6/25/2014 7:30,93.0
6/25/2014 7:45,73.0
6/25/2014 8:00,93.0
6/25/2014 8:15,93.0
6/25/2014 8:30,93.0
6/25/2014 8:45,93.0
6/25/2014 9:00,93.0
6/25/2014 9:15,93.0
6/25/2014 9:30,93.0
6/25/2014 9:45,93.0
6/25/2014 10:00,93.0
6/25/2014 10:15,93.0
6/25/2014 10:30,93.0
6/25/2014 10:45,93.0
6/25/2014 11:00,93.0
6/25/2014 11:15,93.0
6/25/2014 11:30,93.0
6/25/2014 11:45,93.0
6/25/2014 12:00,93.0
6/25/2014 12:15,93.0
6/25/2014 12:30,93.0
6/25/2014 12:45,93.0
6/25/2014 13:00,93.0
6/25/2014 13:15,93.0
6/25/2014 13:30,93.0
6/25/2014 13:45,93.0
6/25/2014 14:00,93.0
6/25/2014 14:15,93.0
6/25/2014 14:30,93.0
6/25/2014 14:45,93.0
6/25/2014 15:00,93.0
6/25/2014 15:15,93.0
6/25/2014 15:30,93.0
6/25/2014 15:45,93.0
6/25/2014 16:00,93.0
6/25/2014 16:15,93.0
6/25/2014 16:30,93.0
6/25/2014 16:45,93.0
6/25/2014 17:00,93.0
6/25/2014 17:15,93.0
6/25/2014 17:30,93.0
6/25/2014 17:45,93.0
6/25/2014 18:00,93.0
6/25/2014 18:15,93.0
6/25/2014 18:30,93.0
6/25/2014 18:45,93.0
6/25/2014 19:00,73.0
6/25/2014 19:15,93.0
6/25/2014 19:30,93.0
6/25/2014 19:45,93.0
6/25/2014 20:00,93.0
6/25/2014 20:15,115.0
6/25/2014 20:30,93.0
6/25/2014 20:45,93.0
6/25/2014 21:00,93.0
6/25/2014 21:15,93.0
6/25/2014 21:30,93.0
6/25/2014 21:45,93.0
6/25/2014 22:00,93.0
6/25/2014 22:15,93.0
6/25/2014 22:30,93.0
6/25/2014 22:45,93.0
6/25/2014 23:00,93.0
6/25/2014 23:15,93.0
6/25/2014 23:30,93.0
6/25/2014 23:45,93.0
6/26/2014 0:00,93.0
6/26/2014 0:15,93.0
6/26/2014 0:30,93.0
6/26/2014 0:45,93.0
6/26/2014 1:00,93.0
6/26/2014 1:15,93.0
6/26/2014 1:30,93.0
6/26/2014 1:45,93.0
6/26/2014 2:00,93.0
6/26/2014 2:15,93.0
6/26/2014 2:30,115.0
6/26/2014 2:45,93.0
6/26/2014 3:00,115.0
6/26/2014 3:15,93.0
6/26/2014 3:30,93.0
6/26/2014 3:45,93.0
6/26/2014 4:00,93.0
6/26/2014 4:15,93.0
6/26/2014 4:30,93.0
6/26/2014 4:45,93.0
6/26/2014 5:00,93.0
6/26/2014 5:15,93.0
6/26/2014 5:30,93.0
6/26/2014 5:45,93.0
6/26/2014 6:00,93.0
6/26/2014 6:15,93.0
6/26/2014 6:30,93.0
6/26/2014 6:45,93.0
6/26/2014 7:00,93.0
6/26/2014 7:15,93.0
6/26/2014 7:30,93.0
6/26/2014 7:45,115.0
6/26/2014 8:00,93.0
6/26/2014 8:15,93.0
6/26/2014 8:30,93.0
6/26/2014 8:45,93.0
6/26/2014 9:00,93.0
6/26/2014 9:15,93.0
6/26/2014 9:30,93.0
6/26/2014 9:45,115.0
6/26/2014 10:00,93.0
6/26/2014 10:15,115.0
6/26/2014 10:30,93.0
6/26/2014 10:45,115.0
6/26/2014 11:00,115.0
6/26/2014 11:15,93.0
6/26/2014 11:30,93.0
6/26/2014 11:45,93.0
6/26/2014 12:00,93.0
6/26/2014 12:15,115.0
6/26/2014 12:30,93.0
6/26/2014 12:45,93.0
6/26/2014 13:00,115.0
6/26/2014 13:15,115.0
6/26/2014 13:30,93.0
6/26/2014 13:45,93.0
6/26/2014 14:00,115.0
6/26/2014 14:15,115.0
6/26/2014 14:30,115.0
6/26/2014 14:45,115.0
6/26/2014 15:00,115.0
6/26/2014 15:15,93.0
6/26/2014 15:30,115.0
6/26/2014 15:45,93.0
6/26/2014 16:00,115.0
6/26/2014 16:15,115.0
6/26/2014 16:30,93.0
6/26/2014 16:45,93.0
6/26/2014 17:00,115.0
6/26/2014 17:15,135.0
6/26/2014 17:30,135.0
6/26/2014 17:45,115.0
6/26/2014 18:00,135.0
6/26/2014 18:15,135.0
6/26/2014 18:30,135.0
6/26/2014 18:45,135.0
6/26/2014 19:00,135.0
6/26/2014 19:15,135.0
6/26/2014 19:30,135.0
6/26/2014 19:45,135.0
6/26/2014 20:00,115.0
6/26/2014 20:15,115.0
6/26/2014 20:30,115.0
6/26/2014 20:45,115.0
6/26/2014 21:00,115.0
6/26/2014 21:15,115.0
6/26/2014 21:30,115.0
6/26/2014 21:45,115.0
6/26/2014 22:00,115.0
6/26/2014 22:15,115.0
6/26/2014 22:30,135.0
6/26/2014 22:45,115.0
6/26/2014 23:00,115.0
6/26/2014 23:15,115.0
6/26/2014 23:30,115.0
6/26/2014 23:45,115.0
6/27/2014 0:00,115.0
6/27/2014 0:15,115.0
6/27/2014 0:30,135.0
6/27/2014 0:45,135.0
6/27/2014 1:00,135.0
6/27/2014 1:15,135.0
6/27/2014 1:30,135.0
6/27/2014 1:45,135.0
6/27/2014 2:00,135.0
6/27/2014 2:15,135.0
6/27/2014 2:30,135.0
6/27/2014 2:45,135.0
6/27/2014 3:00,135.0
6/27/2014 3:15,135.0
6/27/2014 3:30,135.0
6/27/2014 3:45,135.0
6/27/2014 4:00,135.0
6/27/2014 4:15,135.0
6/27/2014 4:30,135.0
6/27/2014 4:45,135.0
6/27/2014 5:00,135.0
6/27/2014 5:15,115.0
6/27/2014 5:30,115.0
6/27/2014 5:45,115.0
6/27/2014 6:00,115.0
6/27/2014 6:15,115.0
6/27/2014 6:30,115.0
6/27/2014 6:45,115.0
6/27/2014 7:00,115.0
6/27/2014 7:15,115.0
6/27/2014 7:30,115.0
6/27/2014 7:45,115.0
6/27/2014 8:00,115.0
6/27/2014 8:15,115.0
6/27/2014 8:30,115.0
6/27/2014 8:45,115.0
6/27/2014 9:00,115.0
6/27/2014 9:15,115.0
6/27/2014 9:30,115.0
6/27/2014 9:45,115.0
6/27/2014 10:00,115.0
6/27/2014 10:15,115.0
6/27/2014 10:30,115.0
6/27/2014 10:45,115.0
6/27/2014 11:00,115.0
6/27/2014 11:15,115.0
6/27/2014 11:30,115.0
6/27/2014 11:45,115.0
6/27/2014 12:00,115.0
6/27/2014 12:15,115.0
6/27/2014 12:30,115.0
6/27/2014 12:45,115.0
6/27/2014 13:00,115.0
6/27/2014 13:15,115.0
6/27/2014 13:30,115.0
6/27/2014 13:45,115.0
6/27/2014 14:00,115.0
6/27/2014 14:15,115.0
6/27/2014 14:30,115.0
6/27/2014 14:45,115.0
6/27/2014 15:00,115.0
6/27/2014 15:15,115.0
6/27/2014 15:30,115.0
6/27/2014 15:45,115.0
6/27/2014 16:00,115.0
6/27/2014 16:15,115.0
6/27/2014 16:30,115.0
6/27/2014 16:45,115.0
6/27/2014 17:00,115.0
6/27/2014 17:15,115.0
6/27/2014 17:30,115.0
6/27/2014 17:45,115.0
6/27/2014 18:00,115.0
6/27/2014 18:15,115.0
6/27/2014 18:30,115.0
6/27/2014 18:45,115.0
6/27/2014 19:00,115.0
6/27/2014 19:15,115.0
6/27/2014 19:30,115.0
6/27/2014 19:45,115.0
6/27/2014 20:00,115.0
6/27/2014 20:15,135.0
6/27/2014 20:30,115.0
6/27/2014 20:45,135.0
6/27/2014 21:00,115.0
6/27/2014 21:15,115.0
6/27/2014 21:30,135.0
6/27/2014 21:45,135.0
6/27/2014 22:00,135.0
6/27/2014 22:15,135.0
6/27/2014 22:30,115.0
6/27/2014 22:45,115.0
6/27/2014 23:00,115.0
6/27/2014 23:15,115.0
6/27/2014 23:30,115.0
6/27/2014 23:45,115.0
6/28/2014 0:00,115.0
6/28/2014 0:15,115.0
6/28/2014 0:30,115.0
6/28/2014 0:45,115.0
6/28/2014 1:00,115.0
6/28/2014 1:15,115.0
6/28/2014 1:30,115.0
6/28/2014 1:45,115.0
6/28/2014 2:00,115.0
6/28/2014 2:15,115.0
6/28/2014 2:30,115.0
6/28/2014 2:45,115.0
6/28/2014 3:00,115.0
6/28/2014 3:15,115.0
6/28/2014 3:30,115.0
6/28/2014 3:45,115.0
6/28/2014 4:00,115.0
6/28/2014 4:15,115.0
6/28/2014 4:30,115.0
6/28/2014 4:45,115.0
6/28/2014 5:00,115.0
6/28/2014 5:15,115.0
6/28/2014 5:30,115.0
6/28/2014 5:45,115.0
6/28/2014 6:00,115.0
6/28/2014 6:15,115.0
6/28/2014 6:30,115.0
6/28/2014 6:45,115.0
6/28/2014 7:00,115.0
6/28/2014 7:15,115.0
6/28/2014 7:30,93.0
6/28/2014 7:45,93.0
6/28/2014 8:00,115.0
6/28/2014 8:15,115.0
6/28/2014 8:30,115.0
6/28/2014 8:45,115.0
6/28/2014 9:00,115.0
6/28/2014 9:15,115.0
6/28/2014 9:30,115.0
6/28/2014 9:45,115.0
6/28/2014 10:00,115.0
6/28/2014 10:15,115.0
6/28/2014 10:30,115.0
6/28/2014 10:45,115.0
6/28/2014 11:00,115.0
6/28/2014 11:15,115.0
6/28/2014 11:30,115.0
6/28/2014 11:45,115.0
6/28/2014 12:00,115.0
6/28/2014 12:15,115.0
6/28/2014 12:30,115.0
6/28/2014 12:45,115.0
6/28/2014 13:00,115.0
6/28/2014 13:15,115.0
6/28/2014 13:30,93.0
6/28/2014 13:45,115.0
6/28/2014 14:00,93.0
6/28/2014 14:15,115.0
6/28/2014 14:30,115.0
6/28/2014 14:45,93.0
6/28/2014 15:00,93.0
6/28/2014 15:15,93.0
6/28/2014 15:30,115.0
6/28/2014 15:45,93.0
6/28/2014 16:00,93.0
6/28/2014 16:15,93.0
6/28/2014 16:30,93.0
6/28/2014 16:45,93.0
6/28/2014 17:00,93.0
6/28/2014 17:15,93.0
6/28/2014 17:30,93.0
6/28/2014 17:45,93.0
6/28/2014 18:00,93.0
6/28/2014 18:15,115.0
6/28/2014 18:30,115.0
6/28/2014 18:45,115.0
6/28/2014 19:00,115.0
6/28/2014 19:15,115.0
6/28/2014 19:30,135.0
6/28/2014 19:45,115.0
6/28/2014 20:00,115.0
6/28/2014 20:15,115.0
6/28/2014 20:30,115.0
6/28/2014 20:45,93.0
6/28/2014 21:00,115.0
6/28/2014 21:15,93.0
6/28/2014 21:30,93.0
6/28/2014 21:45,93.0
6/28/2014 22:00,93.0
6/28/2014 22:15,93.0
6/28/2014 22:30,93.0
6/28/2014 22:45,115.0
6/28/2014 23:00,115.0
6/28/2014 23:15,93.0
6/28/2014 23:30,115.0
6/28/2014 23:45,93.0
6/29/2014 0:00,93.0
6/29/2014 0:15,93.0
6/29/2014 0:30,93.0
6/29/2014 0:45,115.0
6/29/2014 1:00,93.0
6/29/2014 1:15,93.0
6/29/2014 1:30,93.0
6/29/2014 1:45,93.0
6/29/2014 2:00,93.0
6/29/2014 2:15,93.0
6/29/2014 2:30,93.0
6/29/2014 2:45,93.0
6/29/2014 3:00,93.0
6/29/2014 3:15,93.0
6/29/2014 3:30,93.0
6/29/2014 3:45,93.0
6/29/2014 4:00,93.0
6/29/2014 4:15,93.0
6/29/2014 4:30,93.0
6/29/2014 4:45,93.0
6/29/2014 5:00,93.0
6/29/2014 5:15,93.0
6/29/2014 5:30,93.0
6/29/2014 5:45,93.0
6/29/2014 6:00,93.0
6/29/2014 6:15,115.0
6/29/2014 6:30,135.0
6/29/2014 6:45,135.0
6/29/2014 7:00,115.0
6/29/2014 7:15,135.0
6/29/2014 7:30,115.0
6/29/2014 7:45,115.0
6/29/2014 8:00,135.0
6/29/2014 8:15,135.0
6/29/2014 8:30,135.0
6/29/2014 8:45,135.0
6/29/2014 9:00,135.0
6/29/2014 9:15,135.0
6/29/2014 9:30,135.0
6/29/2014 9:45,135.0
6/29/2014 10:00,135.0
6/29/2014 10:15,135.0
6/29/2014 10:30,135.0
6/29/2014 10:45,135.0
6/29/2014 11:00,135.0
6/29/2014 11:15,135.0
6/29/2014 11:30,135.0
6/29/2014 11:45,135.0
6/29/2014 12:00,135.0
6/29/2014 12:15,135.0
6/29/2014 12:30,135.0
6/29/2014 12:45,135.0
6/29/2014 13:00,135.0
6/29/2014 13:15,135.0
6/29/2014 13:30,135.0
6/29/2014 13:45,135.0
6/29/2014 14:00,135.0
6/29/2014 14:15,135.0
6/29/2014 14:30,135.0
6/29/2014 14:45,135.0
6/29/2014 15:00,115.0
6/29/2014 15:15,135.0
6/29/2014 15:30,135.0
6/29/2014 15:45,135.0
6/29/2014 16:00,135.0
6/29/2014 16:15,135.0
6/29/2014 16:30,135.0
6/29/2014 16:45,135.0
6/29/2014 17:00,135.0
6/29/2014 17:15,135.0
6/29/2014 17:30,135.0
6/29/2014 17:45,93.0
6/29/2014 18:00,93.0
6/29/2014 18:15,93.0
6/29/2014 18:30,115.0
6/29/2014 18:45,93.0
6/29/2014 19:00,93.0
6/29/2014 19:15,93.0
6/29/2014 19:30,93.0
6/29/2014 19:45,93.0
6/29/2014 20:00,93.0
6/29/2014 20:15,93.0
6/29/2014 20:30,93.0
6/29/2014 20:45,93.0
6/29/2014 21:00,93.0
6/29/2014 21:15,93.0
6/29/2014 21:30,93.0
6/29/2014 21:45,93.0
6/29/2014 22:00,93.0
6/29/2014 22:15,93.0
6/29/2014 22:30,93.0
6/29/2014 22:45,93.0
6/29/2014 23:00,93.0
6/29/2014 23:15,93.0
6/29/2014 23:30,93.0
6/29/2014 23:45,93.0
6/30/2014 0:00,93.0
6/30/2014 0:15,93.0
6/30/2014 0:30,93.0
6/30/2014 0:45,93.0
6/30/2014 1:00,115.0
6/30/2014 1:15,93.0
6/30/2014 1:30,115.0
6/30/2014 1:45,115.0
6/30/2014 2:00,115.0
6/30/2014 2:15,135.0
6/30/2014 2:30,135.0
6/30/2014 2:45,135.0
6/30/2014 3:00,135.0
6/30/2014 3:15,115.0
6/30/2014 3:30,115.0
6/30/2014 3:45,115.0
6/30/2014 4:00,93.0
6/30/2014 4:15,93.0
6/30/2014 4:30,93.0
6/30/2014 4:45,93.0
6/30/2014 5:00,93.0
6/30/2014 5:15,93.0
6/30/2014 5:30,93.0
6/30/2014 5:45,115.0
6/30/2014 6:00,93.0
6/30/2014 6:15,93.0
6/30/2014 6:30,93.0
6/30/2014 6:45,93.0
6/30/2014 7:00,115.0
6/30/2014 7:15,115.0
6/30/2014 7:30,135.0
6/30/2014 7:45,135.0
6/30/2014 8:00,115.0
6/30/2014 8:15,115.0
6/30/2014 8:30,115.0
6/30/2014 8:45,93.0
6/30/2014 9:00,115.0
6/30/2014 9:15,115.0
6/30/2014 9:30,115.0
6/30/2014 9:45,115.0
6/30/2014 10:00,115.0
6/30/2014 10:15,93.0
6/30/2014 10:30,115.0
6/30/2014 10:45,115.0
6/30/2014 11:00,115.0
6/30/2014 11:15,115.0
6/30/2014 11:30,115.0
6/30/2014 11:45,115.0
6/30/2014 12:00,93.0
6/30/2014 12:15,93.0
6/30/2014 12:30,115.0
6/30/2014 12:45,115.0
6/30/2014 13:00,115.0
6/30/2014 13:15,115.0
6/30/2014 13:30,115.0
6/30/2014 13:45,115.0
6/30/2014 14:00,93.0
6/30/2014 14:15,115.0
6/30/2014 14:30,115.0
6/30/2014 14:45,115.0
6/30/2014 15:00,93.0
6/30/2014 15:15,115.0
6/30/2014 15:30,115.0
6/30/2014 15:45,115.0
6/30/2014 16:00,115.0
6/30/2014 16:15,93.0
6/30/2014 16:30,93.0
6/30/2014 16:45,93.0
6/30/2014 17:00,115.0
6/30/2014 17:15,115.0
6/30/2014 17:30,93.0
6/30/2014 17:45,93.0
6/30/2014 18:00,93.0
6/30/2014 18:15,93.0
6/30/2014 18:30,93.0
6/30/2014 18:45,93.0
6/30/2014 19:00,115.0
6/30/2014 19:15,135.0
6/30/2014 19:30,135.0
6/30/2014 19:45,135.0
6/30/2014 20:00,135.0
6/30/2014 20:15,135.0
6/30/2014 20:30,135.0
6/30/2014 20:45,135.0
6/30/2014 21:00,135.0
6/30/2014 21:15,135.0
6/30/2014 21:30,135.0
6/30/2014 21:45,135.0
6/30/2014 22:00,135.0
6/30/2014 22:15,135.0
6/30/2014 22:30,135.0
6/30/2014 22:45,135.0
6/30/2014 23:00,135.0
6/30/2014 23:15,135.0
6/30/2014 23:30,135.0
6/30/2014 23:45,135.0
7/1/2014 0:00,115.0
7/1/2014 0:15,135.0
7/1/2014 0:30,135.0
7/1/2014 0:45,135.0
7/1/2014 1:00,135.0
7/1/2014 1:15,135.0
7/1/2014 1:30,115.0
7/1/2014 1:45,115.0
7/1/2014 2:00,93.0
7/1/2014 2:15,93.0
7/1/2014 2:30,93.0
7/1/2014 2:45,93.0
7/1/2014 3:00,93.0
7/1/2014 3:15,93.0
7/1/2014 3:30,93.0
7/1/2014 3:45,93.0
7/1/2014 4:00,93.0
7/1/2014 4:15,93.0
7/1/2014 4:30,93.0
7/1/2014 4:45,93.0
7/1/2014 5:00,93.0
7/1/2014 5:15,93.0
7/1/2014 5:30,93.0
7/1/2014 5:45,93.0
7/1/2014 6:00,93.0
7/1/2014 6:15,93.0
7/1/2014 6:30,93.0
7/1/2014 6:45,93.0
7/1/2014 7:00,93.0
7/1/2014 7:15,93.0
7/1/2014 7:30,93.0
7/1/2014 7:45,115.0
7/1/2014 8:00,135.0
7/1/2014 8:15,115.0
7/1/2014 8:30,93.0
7/1/2014 8:45,93.0
7/1/2014 9:00,115.0
7/1/2014 9:15,115.0
7/1/2014 9:30,115.0
7/1/2014 9:45,115.0
7/1/2014 10:00,115.0
7/1/2014 10:15,115.0
7/1/2014 10:30,115.0
7/1/2014 10:45,115.0
7/1/2014 11:00,115.0
7/1/2014 11:15,115.0
7/1/2014 11:30,115.0
7/1/2014 11:45,115.0
7/1/2014 12:00,115.0
7/1/2014 12:15,115.0
7/1/2014 12:30,115.0
7/1/2014 12:45,115.0
7/1/2014 13:00,115.0
7/1/2014 13:15,115.0
7/1/2014 13:30,115.0
7/1/2014 13:45,115.0
7/1/2014 14:00,115.0
7/1/2014 14:15,115.0
7/1/2014 14:30,115.0
7/1/2014 14:45,115.0
7/1/2014 15:00,115.0
7/1/2014 15:15,115.0
7/1/2014 15:30,115.0
7/1/2014 15:45,115.0
7/1/2014 16:00,115.0
7/1/2014 16:15,115.0
7/1/2014 16:30,115.0
7/1/2014 16:45,115.0
7/1/2014 17:00,115.0
7/1/2014 17:15,115.0
7/1/2014 17:30,115.0
7/1/2014 17:45,93.0
7/1/2014 18:00,115.0
7/1/2014 18:15,115.0
7/1/2014 18:30,115.0
7/1/2014 18:45,115.0
7/1/2014 19:00,93.0
7/1/2014 19:15,115.0
7/1/2014 19:30,115.0
7/1/2014 19:45,115.0
7/1/2014 20:00,93.0
7/1/2014 20:15,93.0
7/1/2014 20:30,93.0
7/1/2014 20:45,93.0
7/1/2014 21:00,93.0
7/1/2014 21:15,115.0
7/1/2014 21:30,93.0
7/1/2014 21:45,115.0
7/1/2014 22:00,93.0
7/1/2014 22:15,115.0
7/1/2014 22:30,115.0
7/1/2014 22:45,93.0
7/1/2014 23:00,93.0
7/1/2014 23:15,93.0
7/1/2014 23:30,93.0
7/1/2014 23:45,93.0
7/2/2014 0:00,93.0
7/2/2014 0:15,93.0
7/2/2014 0:30,93.0
7/2/2014 0:45,93.0
7/2/2014 1:00,93.0
7/2/2014 1:15,93.0
7/2/2014 1:30,93.0
7/2/2014 1:45,93.0
7/2/2014 2:00,93.0
7/2/2014 2:15,93.0
7/2/2014 2:30,93.0
7/2/2014 2:45,93.0
7/2/2014 3:00,93.0
7/2/2014 3:15,93.0
7/2/2014 3:30,73.0
7/2/2014 3:45,73.0
7/2/2014 4:00,93.0
7/2/2014 4:15,73.0
7/2/2014 4:30,93.0
7/2/2014 4:45,93.0
7/2/2014 5:00,93.0
7/2/2014 5:15,93.0
7/2/2014 5:30,73.0
7/2/2014 5:45,73.0
7/2/2014 6:00,73.0
7/2/2014 6:15,93.0
7/2/2014 6:30,73.0
7/2/2014 6:45,93.0
7/2/2014 7:00,93.0
7/2/2014 7:15,73.0
7/2/2014 7:30,93.0
7/2/2014 7:45,93.0
7/2/2014 8:00,73.0
7/2/2014 8:15,73.0
7/2/2014 8:30,93.0
7/2/2014 8:45,73.0
7/2/2014 9:00,73.0
7/2/2014 9:15,73.0
7/2/2014 9:30,93.0
7/2/2014 9:45,93.0
7/2/2014 10:00,93.0
7/2/2014 10:15,93.0
7/2/2014 10:30,93.0
7/2/2014 10:45,73.0
7/2/2014 11:00,93.0
7/2/2014 11:15,93.0
7/2/2014 11:30,93.0
7/2/2014 11:45,93.0
7/2/2014 12:00,93.0
7/2/2014 12:15,93.0
7/2/2014 12:30,93.0
7/2/2014 12:45,93.0
7/2/2014 13:00,93.0
7/2/2014 13:15,93.0
7/2/2014 13:30,93.0
7/2/2014 13:45,93.0
7/2/2014 14:00,93.0
7/2/2014 14:15,93.0
7/2/2014 14:30,93.0
7/2/2014 14:45,93.0
7/2/2014 15:00,93.0
7/2/2014 15:15,93.0
7/2/2014 15:30,93.0
7/2/2014 15:45,93.0
7/2/2014 16:00,93.0
7/2/2014 16:15,93.0
7/2/2014 16:30,93.0
7/2/2014 16:45,93.0
7/2/2014 17:00,93.0
7/2/2014 17:15,93.0
7/2/2014 17:30,93.0
7/2/2014 17:45,93.0
7/2/2014 18:00,93.0
7/2/2014 18:15,93.0
7/2/2014 18:30,93.0
7/2/2014 18:45,73.0
7/2/2014 19:00,73.0
7/2/2014 19:15,73.0
7/2/2014 19:30,93.0
7/2/2014 19:45,93.0
7/2/2014 20:00,73.0
7/2/2014 20:15,93.0
7/2/2014 20:30,93.0
7/2/2014 20:45,93.0
7/2/2014 21:00,93.0
